index,ID,Tags,Tags_en
1108,1110,برمجة التطبيقات,Application programming
1109,1111,برمجة iOS,IOS programming
1110,1112,برمجة تطبيقات أيفون,IPhone applications programming
1111,1113,برمجة قواعد البيانات,Database programming
1112,1114,برمجة ألعاب الجوال,Mobile games programming
1113,1115,واجهة برمجة التطبيقات,Application programming interface
1114,1116,البرمجة بطريقة MVC,MVC programming manner
1115,1117,,
1116,1118,,
1117,1119,,
1118,1120,,
1119,1121,,
1120,1122,,
1121,1123,,
1122,1124,,
1123,1125,,
1124,1126,,
1125,1127,,
1126,1128,,
1127,1129,,
1128,1130,هندسة البرمجيات,Software engineering
1129,1131,برمجة ألعاب الجوال,Mobile games programming
1130,1132,تطوير الألعاب,Games development
1131,1133,تصميم ألعاب,Games design
1132,1134,Unity 3D,Unity 3D
1133,1135,برمجة,programming
1134,1136,تطوير البرمجيات,Software development
1135,1137,برمجة التطبيقات,Application programming
1136,1138,,
1137,1139,,
1138,1140,,
1139,1141,,
1140,1142,,
1141,1143,,
1142,1144,,
1143,1145,,
1144,1146,VPS,VPS
1145,1147,ووكومرس,Wokers
1146,1148,ووردبريس,WordPress
1147,1149,CSS,CSS
1148,1150,HTML,HTML
1149,1151,جافا سكريبت,Java Script
1150,1152,اختبار البرمجيات,Software test
1151,1153,اختبار المواقع,Site test
1152,1154,استكشاف الأخطاء وإصلاحها,Explining and repairing errors
1153,1155,تصحيح برمجي,Programming correction
1154,1156,محسن مواقع الويب من جوجل,Web webs from Google
1155,1157,تحسين معدل التحويل,Improving the transfer rate
1156,1158,,
1157,1159,,
1158,1160,,
1159,1161,,
1160,1162,,
1161,1163,,
1162,1164,,
1163,1165,,
1164,1166,,
1165,1167,,
1166,1168,,
1167,1169,,
1168,1170,تصحيح برمجي,Programming correction
1169,1171,flutter,flutter
1170,1172,تطوير التطبيقات,Application development
1171,1173,برمجة أندرويد,Android programming
1172,1174,واجهة برمجة التطبيقات,Application programming interface
1173,1175,اختبار تطبيقات الجوال,Mobile applications test
1174,1176,تصميم تطبيقات الهواتف الذكية,Smart phone applications design
1175,1177,تصميم تطبيقات iOS,IOS applications design
1176,1178,برمجة تطبيقات أيفون,IPhone applications programming
1177,1179,تصميم تطبيقات,Applications design
1178,1180,برمجة iOS,IOS programming
1179,1181,برمجة التطبيقات,Application programming
1180,1182,إنشاء تطبيق,Create an app
1181,1183,,
1182,1184,,
1183,1185,,
1184,1186,,
1185,1187,,
1186,1188,,
1187,1189,,
1188,1190,,
1189,1191,,
1190,1192,,
1191,1193,,
1192,1194,,
1193,1195,,
1194,1196,برمجة التطبيقات,Application programming
1195,1197,برمجة iOS,IOS programming
1196,1198,برمجة تطبيقات أيفون,IPhone applications programming
1197,1199,برمجة ألعاب الجوال,Mobile games programming
1198,1200,واجهة برمجة التطبيقات,Application programming interface
1199,1201,برمجة مواقع,Site programming
1200,1202,برمجة قواعد البيانات,Database programming
1201,1203,برمجة,programming
1202,1204,برمجة أندرويد,Android programming
1203,1205,البرمجة بطريقة MVC,MVC programming manner
1204,1206,,
1205,1207,,
1206,1208,,
1207,1209,,
1208,1210,,
1209,1211,,
1210,1212,,
1211,1213,,
1212,1214,,
1213,1215,,
1214,1216,برمجة أندرويد,Android programming
1215,1217,برمجة,programming
1216,1218,برمجة التطبيقات,Application programming
1217,1219,تصميم تطبيقات,Applications design
1218,1220,,
1219,1221,,
1220,1222,,
1221,1223,,
1222,1224,تصميم مواقع,Site design
1223,1225,تصميم موقع إلكتروني,Design a webweb
1224,1226,سلة,basket
1225,1227,تصميم تجربة المستخدم,User experience design
1226,1228,تصميم متجر إلكتروني,Electronic store design
1227,1229,إنشاء موقع إلكتروني,Create a webweb
1228,1230,إنشاء موقع ووردبريس,Create a WordPress webweb
1229,1231,التجارة الإلكترونية,E -commerce
1230,1232,التسويق عبر الإنترنت,Internet marketing
1231,1233,,
1232,1234,,
1233,1235,,
1234,1236,,
1235,1237,,
1236,1238,,
1237,1239,,
1238,1240,,
1239,1241,,
1240,1242,تصميم متجر إلكتروني,Electronic store design
1241,1243,إنشاء متجر إلكتروني,Create an electronic store
1242,1244,برمجة,programming
1243,1245,هندسة البرمجيات,Software engineering
1244,1246,تطوير البرمجيات,Software development
1245,1247,برمجة مواقع,Site programming
1246,1248,إنشاء موقع إلكتروني,Create a webweb
1247,1249,تطوير الويب,Web development
1248,1250,,
1249,1251,,
1250,1252,,
1251,1253,,
1252,1254,,
1253,1255,,
1254,1256,,
1255,1257,,
1256,1258,ووردبريس,WordPress
1257,1259,تطوير البرمجيات,Software development
1258,1260,إدارة المواقع,Site management
1259,1261,برمجة مواقع,Site programming
1260,1262,تطوير الويب,Web development
1261,1263,MySQL,MySQL
1262,1264,بوتستراب,Potterb
1263,1265,PHP,PHP
1264,1266,جافا سكريبت,Java Script
1265,1267,CSS,CSS
1266,1268,HTML,HTML
1267,1269,ووكومرس,Wokers
1268,1270,,
1269,1271,,
1270,1272,,
1271,1273,,
1272,1274,,
1273,1275,,
1274,1276,,
1275,1277,,
1276,1278,,
1277,1279,,
1278,1280,,
1279,1281,,
1280,1282,إنشاء متجر إلكتروني,Create an electronic store
1281,1283,تصميم متجر إلكتروني,Electronic store design
1282,1284,إدارة المتاجر الإلكترونية,Electronic store management
1283,1285,قوالب شوبيفاي,Choppay templates
1284,1286,شوبيفاي,Shubai
1285,1287,,
1286,1288,,
1287,1289,,
1288,1290,,
1289,1291,,
1290,1292,برمجة,programming
1291,1293,تطوير البرمجيات,Software development
1292,1294,خدمات الويب,Web services
1293,1295,تطوير الويب الكامل,Full web development
1294,1296,تطوير قاعدة بيانات,Development of a database
1295,1297,Front End,Front End
1296,1298,برمجة قواعد البيانات,Database programming
1297,1299,Back End,Back End
1298,1300,هندسة البرمجيات,Software engineering
1299,1301,برمجة مواقع,Site programming
1300,1302,لارافيل,Laraville
1301,1303,تصميم واجهة المستخدم,User interface design
1302,1304,,
1303,1305,,
1304,1306,,
1305,1307,,
1306,1308,,
1307,1309,,
1308,1310,,
1309,1311,,
1310,1312,,
1311,1313,,
1312,1314,,
1313,1315,,
1314,1316,إنشاء موقع إلكتروني,Create a webweb
1315,1317,هندسة البرمجيات,Software engineering
1316,1318,برمجة,programming
1317,1319,برمجة مواقع,Site programming
1318,1320,التسويق عبر محركات البحث,Search engines marketing
1319,1321,,
1320,1322,,
1321,1323,,
1322,1324,,
1323,1325,,
1324,1326,دراسة جدوى,Feasibility
1325,1327,بحث السوق,Market search
1326,1328,خطة عمل,Work plan
1327,1329,تحليل الأعمال,Business analysis
1328,1330,إدارة المشاريع,project management
1329,1331,تصميم مواقع,Site design
1330,1332,إنشاء متجر إلكتروني,Create an electronic store
1331,1333,C++ Programming,C++ Programming
1332,1334,إدارة قواعد البيانات,Database management
1333,1335,برمجة,programming
1334,1336,هندسة البرمجيات,Software engineering
1335,1337,,
1336,1338,,
1337,1339,,
1338,1340,,
1339,1341,,
1340,1342,,
1341,1343,,
1342,1344,,
1343,1345,,
1344,1346,,
1345,1347,,
1346,1348,تطوير البرمجيات,Software development
1347,1349,استكشاف الأخطاء وإصلاحها,Explining and repairing errors
1348,1350,برمجة مواقع,Site programming
1349,1351,PHP,PHP
1350,1352,جافا سكريبت,Java Script
1351,1353,CSS,CSS
1352,1354,HTML,HTML
1353,1355,لارافيل,Laraville
1354,1356,,
1355,1357,,
1356,1358,,
1357,1359,,
1358,1360,,
1359,1361,,
1360,1362,,
1361,1363,,
1362,1364,تصميم موقع إلكتروني,Design a webweb
1363,1365,تصميم مواقع,Site design
1364,1366,التصميم الإبداعي,Creative design
1365,1367,تصميم واجهة المستخدم,User interface design
1366,1368,تصميم تجربة المستخدم,User experience design
1367,1369,خدمات الويب,Web services
1368,1370,تطوير الويب,Web development
1369,1371,برمجة مواقع,Site programming
1370,1372,تطوير الويب الكامل,Full web development
1371,1373,,
1372,1374,,
1373,1375,,
1374,1376,,
1375,1377,,
1376,1378,,
1377,1379,,
1378,1380,,
1379,1381,,
1380,1382,flutter,flutter
1381,1383,Dart,Dart
1382,1384,تطوير التطبيقات,Application development
1383,1385,برمجة التطبيقات,Application programming
1384,1386,محرك تطبيقات جوجل,Google Application engine
1385,1387,تصميم تطبيقات الهواتف الذكية,Smart phone applications design
1386,1388,واجهة برمجة التطبيقات,Application programming interface
1387,1389,,
1388,1390,,
1389,1391,,
1390,1392,,
1391,1393,,
1392,1394,,
1393,1395,,
1394,1396,برمجة أندرويد,Android programming
1395,1397,برمجة,programming
1396,1398,برمجة قواعد البيانات,Database programming
1397,1399,برمجة مواقع,Site programming
1398,1400,برمجة التطبيقات,Application programming
1399,1401,برمجة iOS,IOS programming
1400,1402,برمجة تطبيقات أيفون,IPhone applications programming
1401,1403,برمجة ألعاب الجوال,Mobile games programming
1402,1404,واجهة برمجة التطبيقات,Application programming interface
1403,1405,البرمجة بطريقة MVC,MVC programming manner
1404,1406,,
1405,1407,,
1406,1408,,
1407,1409,,
1408,1410,,
1409,1411,,
1410,1412,,
1411,1413,,
1412,1414,,
1413,1415,,
1414,1416,ووردبريس,WordPress
1415,1417,إنشاء موقع ووردبريس,Create a WordPress webweb
1416,1418,ووكومرس,Wokers
1417,1419,تطوير الويب,Web development
1418,1420,تصميم موقع إلكتروني,Design a webweb
1419,1421,برمجة مواقع,Site programming
1420,1422,,
1421,1423,,
1422,1424,,
1423,1425,,
1424,1426,,
1425,1427,,
1426,1428,برمجة مواقع,Site programming
1427,1429,تصميم واجهة المستخدم,User interface design
1428,1430,Restful API,Restful API
1429,1431,برمجة,programming
1430,1432,تطوير البرمجيات,Software development
1431,1433,React,React
1432,1434,Front End,Front End
1433,1435,,
1434,1436,,
1435,1437,,
1436,1438,,
1437,1439,,
1438,1440,,
1439,1441,,
1440,1442,مايكروسوفت أزور,Microsoft Azore
1441,1443,برمجة مواقع,Site programming
1442,1444,تطوير الويب,Web development
1443,1445,ووردبريس,WordPress
1444,1446,,
1445,1447,,
1446,1448,,
1447,1449,,
1448,1450,تصميم موقع إلكتروني,Design a webweb
1449,1451,برمجة,programming
1450,1452,برمجة مواقع,Site programming
1451,1453,إنشاء موقع إلكتروني,Create a webweb
1452,1454,هندسة البرمجيات,Software engineering
1453,1455,تطوير البرمجيات,Software development
1454,1456,برمجة التطبيقات,Application programming
1455,1457,تطوير التطبيقات,Application development
1456,1458,,
1457,1459,,
1458,1460,,
1459,1461,,
1460,1462,,
1461,1463,,
1462,1464,,
1463,1465,,
1464,1466,برمجة,programming
1465,1467,برمجة قواعد البيانات,Database programming
1466,1468,برمجة مواقع,Site programming
1467,1469,برمجة التطبيقات,Application programming
1468,1470,برمجة أندرويد,Android programming
1469,1471,برمجة iOS,IOS programming
1470,1472,برمجة تطبيقات أيفون,IPhone applications programming
1471,1473,برمجة ألعاب الجوال,Mobile games programming
1472,1474,واجهة برمجة التطبيقات,Application programming interface
1473,1475,البرمجة بطريقة MVC,MVC programming manner
1474,1476,,
1475,1477,,
1476,1478,,
1477,1479,,
1478,1480,,
1479,1481,,
1480,1482,,
1481,1483,,
1482,1484,,
1483,1485,,
1484,1486,برمجة,programming
1485,1487,برمجة مواقع,Site programming
1486,1488,ووردبريس,WordPress
1487,1489,برمجة التطبيقات,Application programming
1488,1490,هندسة البرمجيات,Software engineering
1489,1491,تطوير البرمجيات,Software development
1490,1492,إنشاء موقع إلكتروني,Create a webweb
1491,1493,تطوير الويب,Web development
1492,1494,,
1493,1495,,
